,ecid,chip_sensor_name,sensor_id,sensor_channel_id,mode_id,result,insertion_timestamp,device,generation_timestamp
212,Lot001W01X0Y0,Core0_VM0,2,1,2,0.47,2022-11-01 08:24:06,XYZ1234,2022-11-01 08:23:06
213,Lot001W01X0Y0,Core0_VM0,2,2,2,0.48,2022-11-01 08:24:07,XYZ1234,2022-11-01 08:23:07
214,Lot001W01X0Y0,Core1_DTS0,1,0,2,3.09,2022-11-01 08:24:08,XYZ1234,2022-11-01 08:23:08
215,Lot001W01X0Y0,Core1_DTS0,1,1,2,17.9,2022-11-01 08:24:09,XYZ1234,2022-11-01 08:23:09
216,Lot001W01X0Y0,Core0_TS0,1,0,2,26.33,2022-11-01 08:25:01,XYZ1234,2022-11-01 08:24:01
217,Lot001W01X0Y0,Core0_TS1,1,0,2,27.77,2022-11-01 08:25:02,XYZ1234,2022-11-01 08:24:02
218,Lot001W01X0Y0,Core1_TS0,1,0,2,72.63,2022-11-01 08:25:03,XYZ1234,2022-11-01 08:24:03
219,Lot001W01X0Y0,Core1_TS1,1,0,2,59.1,2022-11-01 08:25:04,XYZ1234,2022-11-01 08:24:04
220,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:25:05,XYZ1234,2022-11-01 08:24:05
221,Lot001W01X0Y0,Core0_VM0,2,1,2,0.47,2022-11-01 08:25:06,XYZ1234,2022-11-01 08:24:06
222,Lot001W01X0Y0,Core0_VM0,2,2,2,0.45,2022-11-01 08:25:07,XYZ1234,2022-11-01 08:24:07
223,Lot001W01X0Y0,Core1_DTS0,1,0,2,55.84,2022-11-01 08:25:08,XYZ1234,2022-11-01 08:24:08
224,Lot001W01X0Y0,Core1_DTS0,1,1,2,49.4,2022-11-01 08:25:09,XYZ1234,2022-11-01 08:24:09
225,Lot001W01X0Y0,Core0_TS0,1,0,2,25.37,2022-11-01 08:26:01,XYZ1234,2022-11-01 08:25:01
226,Lot001W01X0Y0,Core0_TS1,1,0,2,39.41,2022-11-01 08:26:02,XYZ1234,2022-11-01 08:25:02
227,Lot001W01X0Y0,Core1_TS0,1,0,2,26.02,2022-11-01 08:26:03,XYZ1234,2022-11-01 08:25:03
228,Lot001W01X0Y0,Core1_TS1,1,0,2,53.23,2022-11-01 08:26:04,XYZ1234,2022-11-01 08:25:04
229,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:26:05,XYZ1234,2022-11-01 08:25:05
230,Lot001W01X0Y0,Core0_VM0,2,1,2,0.49,2022-11-01 08:26:06,XYZ1234,2022-11-01 08:25:06
231,Lot001W01X0Y0,Core0_VM0,2,2,2,0.5,2022-11-01 08:26:07,XYZ1234,2022-11-01 08:25:07
232,Lot001W01X0Y0,Core1_DTS0,1,0,2,50.95,2022-11-01 08:26:08,XYZ1234,2022-11-01 08:25:08
233,Lot001W01X0Y0,Core1_DTS0,1,1,2,46.76,2022-11-01 08:26:09,XYZ1234,2022-11-01 08:25:09
234,Lot001W01X0Y0,Core0_TS0,1,0,2,26.18,2022-11-01 08:27:01,XYZ1234,2022-11-01 08:26:01
235,Lot001W01X0Y0,Core0_TS1,1,0,2,28.69,2022-11-01 08:27:02,XYZ1234,2022-11-01 08:26:02
236,Lot001W01X0Y0,Core1_TS0,1,0,2,8.47,2022-11-01 08:27:03,XYZ1234,2022-11-01 08:26:03
237,Lot001W01X0Y0,Core1_TS1,1,0,2,66.57,2022-11-01 08:27:04,XYZ1234,2022-11-01 08:26:04
238,Lot001W01X0Y0,Core0_VM0,2,0,2,0.41,2022-11-01 08:27:05,XYZ1234,2022-11-01 08:26:05
239,Lot001W01X0Y0,Core0_VM0,2,1,2,0.45,2022-11-01 08:27:06,XYZ1234,2022-11-01 08:26:06
240,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:27:07,XYZ1234,2022-11-01 08:26:07
241,Lot001W01X0Y0,Core1_DTS0,1,0,2,16.52,2022-11-01 08:27:08,XYZ1234,2022-11-01 08:26:08
242,Lot001W01X0Y0,Core1_DTS0,1,1,2,21.85,2022-11-01 08:27:09,XYZ1234,2022-11-01 08:26:09
243,Lot001W01X0Y0,Core0_TS0,1,0,2,28.02,2022-11-01 08:28:01,XYZ1234,2022-11-01 08:27:01
244,Lot001W01X0Y0,Core0_TS1,1,0,2,24.22,2022-11-01 08:28:02,XYZ1234,2022-11-01 08:27:02
245,Lot001W01X0Y0,Core1_TS0,1,0,2,0.77,2022-11-01 08:28:03,XYZ1234,2022-11-01 08:27:03
246,Lot001W01X0Y0,Core1_TS1,1,0,2,5.62,2022-11-01 08:28:04,XYZ1234,2022-11-01 08:27:04
247,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:28:05,XYZ1234,2022-11-01 08:27:05
248,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:28:06,XYZ1234,2022-11-01 08:27:06
249,Lot001W01X0Y0,Core0_VM0,2,2,2,0.48,2022-11-01 08:28:07,XYZ1234,2022-11-01 08:27:07
250,Lot001W01X0Y0,Core1_DTS0,1,0,2,36.37,2022-11-01 08:28:08,XYZ1234,2022-11-01 08:27:08
251,Lot001W01X0Y0,Core1_DTS0,1,1,2,75.46,2022-11-01 08:28:09,XYZ1234,2022-11-01 08:27:09
252,Lot001W01X0Y0,Core0_TS0,1,0,2,28.71,2022-11-01 08:29:01,XYZ1234,2022-11-01 08:28:01
253,Lot001W01X0Y0,Core0_TS1,1,0,2,26.34,2022-11-01 08:29:02,XYZ1234,2022-11-01 08:28:02
254,Lot001W01X0Y0,Core1_TS0,1,0,2,31.72,2022-11-01 08:29:03,XYZ1234,2022-11-01 08:28:03
255,Lot001W01X0Y0,Core1_TS1,1,0,2,65.03,2022-11-01 08:29:04,XYZ1234,2022-11-01 08:28:04
256,Lot001W01X0Y0,Core0_VM0,2,0,2,0.48,2022-11-01 08:29:05,XYZ1234,2022-11-01 08:28:05
257,Lot001W01X0Y0,Core0_VM0,2,1,2,0.49,2022-11-01 08:29:06,XYZ1234,2022-11-01 08:28:06
258,Lot001W01X0Y0,Core0_VM0,2,2,2,0.46,2022-11-01 08:29:07,XYZ1234,2022-11-01 08:28:07
259,Lot001W01X0Y0,Core1_DTS0,1,0,2,12.27,2022-11-01 08:29:08,XYZ1234,2022-11-01 08:28:08
260,Lot001W01X0Y0,Core1_DTS0,1,1,2,49.12,2022-11-01 08:29:09,XYZ1234,2022-11-01 08:28:09
261,Lot001W01X0Y0,Core0_TS0,1,0,2,28.07,2022-11-01 08:30:01,XYZ1234,2022-11-01 08:29:01
262,Lot001W01X0Y0,Core0_TS1,1,0,2,24.0,2022-11-01 08:30:02,XYZ1234,2022-11-01 08:29:02
263,Lot001W01X0Y0,Core1_TS0,1,0,2,56.76,2022-11-01 08:30:03,XYZ1234,2022-11-01 08:29:03
264,Lot001W01X0Y0,Core1_TS1,1,0,2,14.72,2022-11-01 08:30:04,XYZ1234,2022-11-01 08:29:04
265,Lot001W01X0Y0,Core0_VM0,2,0,2,0.43,2022-11-01 08:30:05,XYZ1234,2022-11-01 08:29:05
266,Lot001W01X0Y0,Core0_VM0,2,1,2,0.5,2022-11-01 08:30:06,XYZ1234,2022-11-01 08:29:06
267,Lot001W01X0Y0,Core0_VM0,2,2,2,0.46,2022-11-01 08:30:07,XYZ1234,2022-11-01 08:29:07
268,Lot001W01X0Y0,Core1_DTS0,1,0,2,14.62,2022-11-01 08:30:08,XYZ1234,2022-11-01 08:29:08
269,Lot001W01X0Y0,Core1_DTS0,1,1,2,69.77,2022-11-01 08:30:09,XYZ1234,2022-11-01 08:29:09
270,Lot001W01X0Y0,Core0_TS0,1,0,2,29.15,2022-11-01 08:31:01,XYZ1234,2022-11-01 08:30:01
271,Lot001W01X0Y0,Core0_TS1,1,0,2,30.9,2022-11-01 08:31:02,XYZ1234,2022-11-01 08:30:02
272,Lot001W01X0Y0,Core1_TS0,1,0,2,58.41,2022-11-01 08:31:03,XYZ1234,2022-11-01 08:30:03
273,Lot001W01X0Y0,Core1_TS1,1,0,2,83.28,2022-11-01 08:31:04,XYZ1234,2022-11-01 08:30:04
274,Lot001W01X0Y0,Core0_VM0,2,0,2,0.44,2022-11-01 08:31:05,XYZ1234,2022-11-01 08:30:05
275,Lot001W01X0Y0,Core0_VM0,2,1,2,0.44,2022-11-01 08:31:06,XYZ1234,2022-11-01 08:30:06
276,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:31:07,XYZ1234,2022-11-01 08:30:07
277,Lot001W01X0Y0,Core1_DTS0,1,0,2,38.73,2022-11-01 08:31:08,XYZ1234,2022-11-01 08:30:08
278,Lot001W01X0Y0,Core1_DTS0,1,1,2,19.66,2022-11-01 08:31:09,XYZ1234,2022-11-01 08:30:09
279,Lot001W01X0Y0,Core0_TS0,1,0,2,28.74,2022-11-01 08:32:01,XYZ1234,2022-11-01 08:31:01
280,Lot001W01X0Y0,Core0_TS1,1,0,2,30.79,2022-11-01 08:32:02,XYZ1234,2022-11-01 08:31:02
281,Lot001W01X0Y0,Core1_TS0,1,0,2,58.29,2022-11-01 08:32:03,XYZ1234,2022-11-01 08:31:03
282,Lot001W01X0Y0,Core1_TS1,1,0,2,30.12,2022-11-01 08:32:04,XYZ1234,2022-11-01 08:31:04
283,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:32:05,XYZ1234,2022-11-01 08:31:05
284,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:32:06,XYZ1234,2022-11-01 08:31:06
285,Lot001W01X0Y0,Core0_VM0,2,2,2,0.48,2022-11-01 08:32:07,XYZ1234,2022-11-01 08:31:07
286,Lot001W01X0Y0,Core1_DTS0,1,0,2,50.02,2022-11-01 08:32:08,XYZ1234,2022-11-01 08:31:08
287,Lot001W01X0Y0,Core1_DTS0,1,1,2,40.37,2022-11-01 08:32:09,XYZ1234,2022-11-01 08:31:09
288,Lot001W01X0Y0,Core0_TS0,1,0,2,24.91,2022-11-01 08:33:01,XYZ1234,2022-11-01 08:32:01
289,Lot001W01X0Y0,Core0_TS1,1,0,2,31.7,2022-11-01 08:33:02,XYZ1234,2022-11-01 08:32:02
290,Lot001W01X0Y0,Core1_TS0,1,0,2,59.67,2022-11-01 08:33:03,XYZ1234,2022-11-01 08:32:03
291,Lot001W01X0Y0,Core1_TS1,1,0,2,15.38,2022-11-01 08:33:04,XYZ1234,2022-11-01 08:32:04
292,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:33:05,XYZ1234,2022-11-01 08:32:05
293,Lot001W01X0Y0,Core0_VM0,2,1,2,0.42,2022-11-01 08:33:06,XYZ1234,2022-11-01 08:32:06
294,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:33:07,XYZ1234,2022-11-01 08:32:07
295,Lot001W01X0Y0,Core1_DTS0,1,0,2,72.48,2022-11-01 08:33:08,XYZ1234,2022-11-01 08:32:08
296,Lot001W01X0Y0,Core1_DTS0,1,1,2,77.24,2022-11-01 08:33:09,XYZ1234,2022-11-01 08:32:09
297,Lot001W01X0Y0,Core0_TS0,1,0,2,26.34,2022-11-01 08:34:01,XYZ1234,2022-11-01 08:33:01
298,Lot001W01X0Y0,Core0_TS1,1,0,2,30.51,2022-11-01 08:34:02,XYZ1234,2022-11-01 08:33:02
299,Lot001W01X0Y0,Core1_TS0,1,0,2,0.53,2022-11-01 08:34:03,XYZ1234,2022-11-01 08:33:03
300,Lot001W01X0Y0,Core1_TS1,1,0,2,3.17,2022-11-01 08:34:04,XYZ1234,2022-11-01 08:33:04
301,Lot001W01X0Y0,Core0_VM0,2,0,2,0.48,2022-11-01 08:34:05,XYZ1234,2022-11-01 08:33:05
302,Lot001W01X0Y0,Core0_VM0,2,1,2,0.45,2022-11-01 08:34:06,XYZ1234,2022-11-01 08:33:06
303,Lot001W01X0Y0,Core0_VM0,2,2,2,0.41,2022-11-01 08:34:07,XYZ1234,2022-11-01 08:33:07
304,Lot001W01X0Y0,Core1_DTS0,1,0,2,58.85,2022-11-01 08:34:08,XYZ1234,2022-11-01 08:33:08
305,Lot001W01X0Y0,Core1_DTS0,1,1,2,25.34,2022-11-01 08:34:09,XYZ1234,2022-11-01 08:33:09
306,Lot001W01X0Y0,Core0_TS0,1,0,2,28.59,2022-11-01 08:35:01,XYZ1234,2022-11-01 08:34:01
307,Lot001W01X0Y0,Core0_TS1,1,0,2,31.12,2022-11-01 08:35:02,XYZ1234,2022-11-01 08:34:02
308,Lot001W01X0Y0,Core1_TS0,1,0,2,64.2,2022-11-01 08:35:03,XYZ1234,2022-11-01 08:34:03
309,Lot001W01X0Y0,Core1_TS1,1,0,2,58.43,2022-11-01 08:35:04,XYZ1234,2022-11-01 08:34:04
310,Lot001W01X0Y0,Core0_VM0,2,0,2,0.47,2022-11-01 08:35:05,XYZ1234,2022-11-01 08:34:05
311,Lot001W01X0Y0,Core0_VM0,2,1,2,0.48,2022-11-01 08:35:06,XYZ1234,2022-11-01 08:34:06
312,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:35:07,XYZ1234,2022-11-01 08:34:07
313,Lot001W01X0Y0,Core1_DTS0,1,0,2,2.65,2022-11-01 08:35:08,XYZ1234,2022-11-01 08:34:08
314,Lot001W01X0Y0,Core1_DTS0,1,1,2,50.29,2022-11-01 08:35:09,XYZ1234,2022-11-01 08:34:09
315,Lot001W01X0Y0,Core0_TS0,1,0,2,27.23,2022-11-01 08:36:01,XYZ1234,2022-11-01 08:35:01
316,Lot001W01X0Y0,Core0_TS1,1,0,2,33.59,2022-11-01 08:36:02,XYZ1234,2022-11-01 08:35:02
317,Lot001W01X0Y0,Core1_TS0,1,0,2,25.53,2022-11-01 08:36:03,XYZ1234,2022-11-01 08:35:03
318,Lot001W01X0Y0,Core1_TS1,1,0,2,76.22,2022-11-01 08:36:04,XYZ1234,2022-11-01 08:35:04
319,Lot001W01X0Y0,Core0_VM0,2,0,2,0.48,2022-11-01 08:36:05,XYZ1234,2022-11-01 08:35:05
320,Lot001W01X0Y0,Core0_VM0,2,1,2,0.5,2022-11-01 08:36:06,XYZ1234,2022-11-01 08:35:06
321,Lot001W01X0Y0,Core0_VM0,2,2,2,0.41,2022-11-01 08:36:07,XYZ1234,2022-11-01 08:35:07
322,Lot001W01X0Y0,Core1_DTS0,1,0,2,57.18,2022-11-01 08:36:08,XYZ1234,2022-11-01 08:35:08
323,Lot001W01X0Y0,Core1_DTS0,1,1,2,44.12,2022-11-01 08:36:09,XYZ1234,2022-11-01 08:35:09
324,Lot001W01X0Y0,Core0_TS0,1,0,2,27.94,2022-11-01 08:37:01,XYZ1234,2022-11-01 08:36:01
325,Lot001W01X0Y0,Core0_TS1,1,0,2,28.95,2022-11-01 08:37:02,XYZ1234,2022-11-01 08:36:02
326,Lot001W01X0Y0,Core1_TS0,1,0,2,76.07,2022-11-01 08:37:03,XYZ1234,2022-11-01 08:36:03
327,Lot001W01X0Y0,Core1_TS1,1,0,2,66.64,2022-11-01 08:37:04,XYZ1234,2022-11-01 08:36:04
328,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:37:05,XYZ1234,2022-11-01 08:36:05
329,Lot001W01X0Y0,Core0_VM0,2,1,2,0.43,2022-11-01 08:37:06,XYZ1234,2022-11-01 08:36:06
330,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:37:07,XYZ1234,2022-11-01 08:36:07
331,Lot001W01X0Y0,Core1_DTS0,1,0,2,6.78,2022-11-01 08:37:08,XYZ1234,2022-11-01 08:36:08
332,Lot001W01X0Y0,Core1_DTS0,1,1,2,50.45,2022-11-01 08:37:09,XYZ1234,2022-11-01 08:36:09
333,Lot001W01X0Y0,Core0_TS0,1,0,2,42.11,2022-11-01 08:38:01,XYZ1234,2022-11-01 08:37:01
334,Lot001W01X0Y0,Core0_TS1,1,0,2,28.94,2022-11-01 08:38:02,XYZ1234,2022-11-01 08:37:02
335,Lot001W01X0Y0,Core1_TS0,1,0,2,66.85,2022-11-01 08:38:03,XYZ1234,2022-11-01 08:37:03
336,Lot001W01X0Y0,Core1_TS1,1,0,2,61.64,2022-11-01 08:38:04,XYZ1234,2022-11-01 08:37:04
337,Lot001W01X0Y0,Core0_VM0,2,0,2,0.4,2022-11-01 08:38:05,XYZ1234,2022-11-01 08:37:05
338,Lot001W01X0Y0,Core0_VM0,2,1,2,0.42,2022-11-01 08:38:06,XYZ1234,2022-11-01 08:37:06
339,Lot001W01X0Y0,Core0_VM0,2,2,2,0.48,2022-11-01 08:38:07,XYZ1234,2022-11-01 08:37:07
340,Lot001W01X0Y0,Core1_DTS0,1,0,2,56.79,2022-11-01 08:38:08,XYZ1234,2022-11-01 08:37:08
341,Lot001W01X0Y0,Core1_DTS0,1,1,2,33.05,2022-11-01 08:38:09,XYZ1234,2022-11-01 08:37:09
342,Lot001W01X0Y0,Core0_TS0,1,0,2,54.84,2022-11-01 08:39:01,XYZ1234,2022-11-01 08:38:01
343,Lot001W01X0Y0,Core0_TS1,1,0,2,28.94,2022-11-01 08:39:02,XYZ1234,2022-11-01 08:38:02
344,Lot001W01X0Y0,Core1_TS0,1,0,2,74.47,2022-11-01 08:39:03,XYZ1234,2022-11-01 08:38:03
345,Lot001W01X0Y0,Core1_TS1,1,0,2,24.17,2022-11-01 08:39:04,XYZ1234,2022-11-01 08:38:04
346,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:39:05,XYZ1234,2022-11-01 08:38:05
347,Lot001W01X0Y0,Core0_VM0,2,1,2,0.46,2022-11-01 08:39:06,XYZ1234,2022-11-01 08:38:06
348,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:39:07,XYZ1234,2022-11-01 08:38:07
349,Lot001W01X0Y0,Core1_DTS0,1,0,2,70.81,2022-11-01 08:39:08,XYZ1234,2022-11-01 08:38:08
350,Lot001W01X0Y0,Core1_DTS0,1,1,2,53.89,2022-11-01 08:39:09,XYZ1234,2022-11-01 08:38:09
351,Lot001W01X0Y0,Core0_TS0,1,0,2,53.01,2022-11-01 08:40:01,XYZ1234,2022-11-01 08:39:01
352,Lot001W01X0Y0,Core0_TS1,1,0,2,26.8,2022-11-01 08:40:02,XYZ1234,2022-11-01 08:39:02
353,Lot001W01X0Y0,Core1_TS0,1,0,2,53.14,2022-11-01 08:40:03,XYZ1234,2022-11-01 08:39:03
354,Lot001W01X0Y0,Core1_TS1,1,0,2,20.36,2022-11-01 08:40:04,XYZ1234,2022-11-01 08:39:04
355,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:40:05,XYZ1234,2022-11-01 08:39:05
356,Lot001W01X0Y0,Core0_VM0,2,1,2,0.46,2022-11-01 08:40:06,XYZ1234,2022-11-01 08:39:06
357,Lot001W01X0Y0,Core0_VM0,2,2,2,0.46,2022-11-01 08:40:07,XYZ1234,2022-11-01 08:39:07
358,Lot001W01X0Y0,Core1_DTS0,1,0,2,37.64,2022-11-01 08:40:08,XYZ1234,2022-11-01 08:39:08
359,Lot001W01X0Y0,Core1_DTS0,1,1,2,75.11,2022-11-01 08:40:09,XYZ1234,2022-11-01 08:39:09
360,Lot001W01X0Y0,Core0_TS0,1,0,2,52.82,2022-11-01 08:41:01,XYZ1234,2022-11-01 08:40:01
361,Lot001W01X0Y0,Core0_TS1,1,0,2,24.81,2022-11-01 08:41:02,XYZ1234,2022-11-01 08:40:02
362,Lot001W01X0Y0,Core1_TS0,1,0,2,2.13,2022-11-01 08:41:03,XYZ1234,2022-11-01 08:40:03
363,Lot001W01X0Y0,Core1_TS1,1,0,2,36.78,2022-11-01 08:41:04,XYZ1234,2022-11-01 08:40:04
364,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:41:05,XYZ1234,2022-11-01 08:40:05
365,Lot001W01X0Y0,Core0_VM0,2,1,2,0.43,2022-11-01 08:41:06,XYZ1234,2022-11-01 08:40:06
366,Lot001W01X0Y0,Core0_VM0,2,2,2,0.41,2022-11-01 08:41:07,XYZ1234,2022-11-01 08:40:07
367,Lot001W01X0Y0,Core1_DTS0,1,0,2,20.41,2022-11-01 08:41:08,XYZ1234,2022-11-01 08:40:08
368,Lot001W01X0Y0,Core1_DTS0,1,1,2,49.11,2022-11-01 08:41:09,XYZ1234,2022-11-01 08:40:09
369,Lot001W01X0Y0,Core0_TS0,1,0,2,55.59,2022-11-01 08:42:01,XYZ1234,2022-11-01 08:41:01
370,Lot001W01X0Y0,Core0_TS1,1,0,2,24.7,2022-11-01 08:42:02,XYZ1234,2022-11-01 08:41:02
371,Lot001W01X0Y0,Core1_TS0,1,0,2,16.27,2022-11-01 08:42:03,XYZ1234,2022-11-01 08:41:03
372,Lot001W01X0Y0,Core1_TS1,1,0,2,67.36,2022-11-01 08:42:04,XYZ1234,2022-11-01 08:41:04
373,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:42:05,XYZ1234,2022-11-01 08:41:05
374,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:42:06,XYZ1234,2022-11-01 08:41:06
375,Lot001W01X0Y0,Core0_VM0,2,2,2,0.49,2022-11-01 08:42:07,XYZ1234,2022-11-01 08:41:07
376,Lot001W01X0Y0,Core1_DTS0,1,0,2,44.38,2022-11-01 08:42:08,XYZ1234,2022-11-01 08:41:08
377,Lot001W01X0Y0,Core1_DTS0,1,1,2,81.87,2022-11-01 08:42:09,XYZ1234,2022-11-01 08:41:09
378,Lot001W01X0Y0,Core0_TS0,1,0,2,70.79,2022-11-01 08:43:01,XYZ1234,2022-11-01 08:42:01
379,Lot001W01X0Y0,Core0_TS1,1,0,2,27.42,2022-11-01 08:43:02,XYZ1234,2022-11-01 08:42:02
380,Lot001W01X0Y0,Core1_TS0,1,0,2,24.88,2022-11-01 08:43:03,XYZ1234,2022-11-01 08:42:03
381,Lot001W01X0Y0,Core1_TS1,1,0,2,14.49,2022-11-01 08:43:04,XYZ1234,2022-11-01 08:42:04
382,Lot001W01X0Y0,Core0_VM0,2,0,2,0.48,2022-11-01 08:43:05,XYZ1234,2022-11-01 08:42:05
383,Lot001W01X0Y0,Core0_VM0,2,1,2,0.44,2022-11-01 08:43:06,XYZ1234,2022-11-01 08:42:06
384,Lot001W01X0Y0,Core0_VM0,2,2,2,0.48,2022-11-01 08:43:07,XYZ1234,2022-11-01 08:42:07
385,Lot001W01X0Y0,Core1_DTS0,1,0,2,79.3,2022-11-01 08:43:08,XYZ1234,2022-11-01 08:42:08
386,Lot001W01X0Y0,Core1_DTS0,1,1,2,38.99,2022-11-01 08:43:09,XYZ1234,2022-11-01 08:42:09
387,Lot001W01X0Y0,Core0_TS0,1,0,2,54.88,2022-11-01 08:44:01,XYZ1234,2022-11-01 08:43:01
388,Lot001W01X0Y0,Core0_TS1,1,0,2,26.94,2022-11-01 08:44:02,XYZ1234,2022-11-01 08:43:02
389,Lot001W01X0Y0,Core1_TS0,1,0,2,29.44,2022-11-01 08:44:03,XYZ1234,2022-11-01 08:43:03
390,Lot001W01X0Y0,Core1_TS1,1,0,2,68.24,2022-11-01 08:44:04,XYZ1234,2022-11-01 08:43:04
391,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:44:05,XYZ1234,2022-11-01 08:43:05
392,Lot001W01X0Y0,Core0_VM0,2,1,2,0.47,2022-11-01 08:44:06,XYZ1234,2022-11-01 08:43:06
393,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:44:07,XYZ1234,2022-11-01 08:43:07
394,Lot001W01X0Y0,Core1_DTS0,1,0,2,52.11,2022-11-01 08:44:08,XYZ1234,2022-11-01 08:43:08
395,Lot001W01X0Y0,Core1_DTS0,1,1,2,40.99,2022-11-01 08:44:09,XYZ1234,2022-11-01 08:43:09
396,Lot001W01X0Y0,Core0_TS0,1,0,2,227.36,2022-11-01 08:45:01,XYZ1234,2022-11-01 08:44:01
397,Lot001W01X0Y0,Core0_TS1,1,0,2,27.53,2022-11-01 08:45:02,XYZ1234,2022-11-01 08:44:02
398,Lot001W01X0Y0,Core1_TS0,1,0,2,58.76,2022-11-01 08:45:03,XYZ1234,2022-11-01 08:44:03
399,Lot001W01X0Y0,Core1_TS1,1,0,2,39.15,2022-11-01 08:45:04,XYZ1234,2022-11-01 08:44:04
400,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:45:05,XYZ1234,2022-11-01 08:44:05
401,Lot001W01X0Y0,Core0_VM0,2,1,2,0.43,2022-11-01 08:45:06,XYZ1234,2022-11-01 08:44:06
402,Lot001W01X0Y0,Core0_VM0,2,2,2,0.43,2022-11-01 08:45:07,XYZ1234,2022-11-01 08:44:07
403,Lot001W01X0Y0,Core1_DTS0,1,0,2,59.24,2022-11-01 08:45:08,XYZ1234,2022-11-01 08:44:08
404,Lot001W01X0Y0,Core1_DTS0,1,1,2,4.87,2022-11-01 08:45:09,XYZ1234,2022-11-01 08:44:09
405,Lot001W01X0Y0,Core0_TS0,1,0,2,272.13,2022-11-01 08:46:01,XYZ1234,2022-11-01 08:45:01
406,Lot001W01X0Y0,Core0_TS1,1,0,2,26.28,2022-11-01 08:46:02,XYZ1234,2022-11-01 08:45:02
407,Lot001W01X0Y0,Core1_TS0,1,0,2,53.13,2022-11-01 08:46:03,XYZ1234,2022-11-01 08:45:03
408,Lot001W01X0Y0,Core1_TS1,1,0,2,58.33,2022-11-01 08:46:04,XYZ1234,2022-11-01 08:45:04
409,Lot001W01X0Y0,Core0_VM0,2,0,2,0.41,2022-11-01 08:46:05,XYZ1234,2022-11-01 08:45:05
410,Lot001W01X0Y0,Core0_VM0,2,1,2,0.47,2022-11-01 08:46:06,XYZ1234,2022-11-01 08:45:06
411,Lot001W01X0Y0,Core0_VM0,2,2,2,0.47,2022-11-01 08:46:07,XYZ1234,2022-11-01 08:45:07
412,Lot001W01X0Y0,Core1_DTS0,1,0,2,19.68,2022-11-01 08:46:08,XYZ1234,2022-11-01 08:45:08
413,Lot001W01X0Y0,Core1_DTS0,1,1,2,34.29,2022-11-01 08:46:09,XYZ1234,2022-11-01 08:45:09
414,Lot001W01X0Y0,Core0_TS0,1,0,2,52.52,2022-11-01 08:47:01,XYZ1234,2022-11-01 08:46:01
415,Lot001W01X0Y0,Core0_TS1,1,0,2,26.98,2022-11-01 08:47:02,XYZ1234,2022-11-01 08:46:02
416,Lot001W01X0Y0,Core1_TS0,1,0,2,36.97,2022-11-01 08:47:03,XYZ1234,2022-11-01 08:46:03
417,Lot001W01X0Y0,Core1_TS1,1,0,2,36.91,2022-11-01 08:47:04,XYZ1234,2022-11-01 08:46:04
418,Lot001W01X0Y0,Core0_VM0,2,0,2,0.49,2022-11-01 08:47:05,XYZ1234,2022-11-01 08:46:05
419,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:47:06,XYZ1234,2022-11-01 08:46:06
420,Lot001W01X0Y0,Core0_VM0,2,2,2,0.41,2022-11-01 08:47:07,XYZ1234,2022-11-01 08:46:07
421,Lot001W01X0Y0,Core1_DTS0,1,0,2,25.94,2022-11-01 08:47:08,XYZ1234,2022-11-01 08:46:08
422,Lot001W01X0Y0,Core1_DTS0,1,1,2,2.4,2022-11-01 08:47:09,XYZ1234,2022-11-01 08:46:09
423,Lot001W01X0Y0,Core0_TS0,1,0,2,53.78,2022-11-01 08:48:01,XYZ1234,2022-11-01 08:47:01
424,Lot001W01X0Y0,Core0_TS1,1,0,2,24.53,2022-11-01 08:48:02,XYZ1234,2022-11-01 08:47:02
